Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
CZE,Czechia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.2,14,13.9,13.6,13.1,12.6,12.2,11.9,11.4,10.8,10,9.1,8.3,7.5,6.7,6.1,5.6,5.3,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3,3,3,3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1739,1651,1586,1523,1435,1320,1182,1038,897,768,660,574,513,471,446,435,429,425,420,412,403,391,378,365,351,340,331,329,332,335,334
CZE,Czechia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11,10.2,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1776,1693,1623,1557,1468,1351,1213,1066,922,791,681,594,531,488,463,451,445,441,435,428,418,406,393,379,366,354,347,344,346,352,358
CZE,Czechia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,15.5,15,14.8,14.6,14.2,13.7,13.2,12.8,12.4,12,11.3,10.5,9.6,8.7,7.9,7.2,6.6,6,5.7,5.4,5.1,5,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.2,3.3,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,1813,1731,1659,1590,1505,1384,1245,1094,947,815,703,615,550,506,479,467,462,457,452,444,434,422,408,394,381,369,362,359,361,369,384
DEU,Germany,Lower,,,,,,,,,,,,,,,,,,,25.8,25.5,25.1,24.4,23.6,22.6,21.6,20.4,19.2,18,16.8,15.7,14.7,13.8,13,12.2,11.5,11,10.4,9.9,9.4,8.9,8.4,7.9,7.5,7,6.7,6.3,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,21078,19095,17359,15878,14628,13565,12660,11900,11238,10659,10139,9678,9261,8849,8427,7974,7500,7016,6535,6086,5678,5321,5020,4762,4539,4339,4155,3987,3827,3676,3530,3389,3259,3135,3026,2931,2851,2788,2740,2707,2683,2662,2634,2586,2506
DEU,Germany,Median,,,,,,,,,,,,,,,,,,,27.2,26.4,25.6,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,21484,19468,17682,16165,14897,13830,12924,12143,11461,10860,10331,9860,9429,9007,8571,8116,7636,7142,6655,6195,5780,5420,5113,4852,4625,4418,4232,4059,3897,3742,3593,3450,3316,3191,3081,2984,2904,2840,2791,2756,2734,2721,2715,2705,2687
DEU,Germany,Upper,,,,,,,,,,,,,,,,,,,28.4,27.2,26.2,25.3,24.5,23.5,22.4,21.2,19.9,18.6,17.4,16.3,15.3,14.3,13.5,12.7,12,11.4,10.8,10.2,9.7,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.6,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.3,4.2,4.1,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,21927,19866,18018,16464,15173,14093,13174,12378,11684,11066,10523,10041,9601,9175,8728,8265,7782,7274,6779,6306,5882,5516,5203,4938,4703,4497,4308,4130,3967,3808,3657,3513,3375,3249,3135,3038,2956,2890,2842,2807,2786,2781,2799,2835,2885
DJI,Djibouti,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,132,130.9,129.3,127.2,124.9,122.2,119.5,116.6,113.9,111.3,108.8,106.3,104,102.1,100.5,99.1,98.1,96.8,95.4,93.9,92.5,90.8,89.2,87,84.9,82.6,80.1,77.2,74.6,71.8,69.1,66.1,62.8,59.6,56.2,53,49.8,46.7,44.1,41.3,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1788,1843,1893,1947,1999,2049,2096,2142,2184,2217,2240,2249,2235,2202,2155,2105,2049,1998,1941,1890,1836,1776,1706,1639,1568,1498,1426,1347,1272,1200,1131,1066,1001,947,887,831
DJI,Djibouti,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,172.9,167.9,163.3,158.7,154.4,150.3,146.2,142.1,138.1,134.2,130.7,127.3,124.1,121.2,118.6,116.4,114.6,113,111.7,110.5,109,107.4,105.6,103.7,101.5,99.3,96.8,94.3,91.7,89.3,86.7,84.1,81.5,79.1,76.7,74.4,72.2,70,67.8,65.7,63.7,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,2129,2184,2235,2286,2338,2390,2440,2489,2530,2562,2584,2588,2575,2547,2498,2443,2382,2321,2263,2208,2149,2091,2026,1962,1891,1822,1755,1694,1639,1588,1541,1496,1452,1408,1366,1325
DJI,Djibouti,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,227,215.7,205.1,195.7,187.9,180.9,174.1,168.5,162.8,157.5,152.4,148.1,144.1,140.4,137.2,134.6,132.5,130.5,128.9,128.1,126.9,125.9,124.2,122.3,119.9,117.6,114.7,112.4,109.6,106.8,104.7,102.7,100.7,99.3,98.3,97.4,96.6,95.7,95.2,94.8,94.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2523,2577,2625,2670,2717,2771,2823,2874,2920,2956,2978,2981,2968,2950,2908,2860,2798,2736,2671,2612,2545,2488,2418,2343,2284,2222,2167,2126,2099,2075,2059,2046,2035,2029,2032,2028
DMA,Dominica,Lower,,,,,,,,,,,126.1,118,109,100.4,92.4,85.6,79.9,74.9,70.4,65.8,60.7,55,48.9,42.8,37.1,32,27.8,24.2,21.5,19.4,17.9,16.8,16.2,15.8,15.5,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.5,15.4,15.2,15,14.8,14.5,14.2,14,13.8,13.7,13.6,13.7,13.9,14.2,14.7,15.4,16.3,17.4,18.7,20.2,21.8,23.6,25.2,26.5,27.2,27.2,,,,,,,,,,,,,,,,188,177,167,157,146,133,118,101,85,70,58,48,41,35,31,29,27,27,26,26,25,25,24,24,24,24,23,23,23,22,21,20,19,18,17,16,15,15,14,14,14,15,15,16,18,19,21,23,25,27,29,30,30
DMA,Dominica,Median,,,,,,,,,,,139.3,127.3,116.5,107,98.7,91.5,85.4,79.9,74.7,69.5,64,58,51.8,45.5,39.7,34.4,30,26.4,23.5,21.3,19.7,18.5,17.8,17.3,17.1,17,17,17,17.1,17.1,17.1,17.1,17.1,17,16.8,16.6,16.3,16.1,15.8,15.6,15.4,15.3,15.2,15.3,15.6,16,16.5,17.3,18.3,19.4,20.8,22.5,24.4,26.6,28.9,31.2,32.9,34,,,,,,,,,,,,,,,,201,188,177,166,154,140,124,107,90,75,62,52,44,38,34,32,30,29,29,28,28,27,27,26,26,26,26,25,25,24,23,22,21,20,19,18,17,16,16,16,16,16,17,18,20,21,23,26,28,31,34,36,38
DMA,Dominica,Upper,,,,,,,,,,,153.2,137,124.1,113.9,105.4,97.9,91.1,84.9,79.1,73.4,67.5,61.3,54.8,48.4,42.4,37,32.4,28.6,25.5,23.2,21.5,20.3,19.5,19.1,18.8,18.7,18.7,18.7,18.8,18.9,18.9,18.9,18.8,18.7,18.6,18.4,18.2,17.9,17.6,17.4,17.2,17.1,17,17.1,17.4,17.9,18.6,19.4,20.5,21.7,23.2,25.1,27.4,30.1,33.4,36.8,39.8,42.4,,,,,,,,,,,,,,,,215,201,189,176,163,148,131,113,96,80,67,56,48,42,38,35,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,25,24,22,21,20,19,18,18,18,18,18,19,20,22,24,26,29,32,36,40,44,47
DNK,Denmark,Lower,32,32.3,31.9,31,29.8,28.7,27.5,26.5,25.7,25,24.5,23.9,23.3,22.6,21.7,20.7,19.6,18.7,17.8,17,16.2,15.4,14.5,13.6,12.7,12,11.3,10.8,10.3,10,9.7,9.4,9.3,9.2,9.3,9.4,9.4,9.4,9.3,9,8.6,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.7,,,,,,2175,2080,2008,1954,1920,1902,1880,1851,1806,1741,1659,1568,1480,1395,1317,1242,1161,1075,986,901,828,761,702,650,604,566,535,514,501,498,503,513,524,531,531,525,510,489,465,442,422,404,388,373,361,351,341,332,323,313,301,289,276,264,252,244,237,234,233,233,232,229,224
DNK,Denmark,Median,34.1,33.4,32.6,31.6,30.5,29.3,28.1,27.1,26.2,25.5,25,24.4,23.8,23,22.1,21.1,20,19,18.2,17.3,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,,,,,,2218,2123,2048,1995,1961,1940,1919,1889,1842,1776,1693,1602,1512,1427,1347,1269,1189,1100,1010,925,849,782,722,669,623,584,553,531,518,514,519,529,540,548,549,542,526,505,481,458,437,419,402,387,374,363,354,345,336,325,313,301,288,275,264,255,248,245,244,246,249,253,256
DNK,Denmark,Upper,36.1,34.5,33.4,32.3,31.2,29.9,28.7,27.6,26.7,26,25.5,24.9,24.3,23.5,22.6,21.5,20.4,19.4,18.5,17.7,17,16.2,15.2,14.3,13.4,12.6,12,11.4,10.9,10.6,10.3,10.1,9.9,9.9,9.9,10,10,10,9.9,9.7,9.2,8.7,8.1,7.6,7.2,6.8,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.3,4.3,4.3,4.4,4.6,4.8,4.9,,,,,,2264,2167,2089,2036,2001,1977,1959,1928,1881,1814,1727,1635,1543,1457,1377,1298,1218,1127,1035,949,871,804,743,689,642,601,570,548,535,532,536,547,558,567,568,560,543,521,497,474,453,434,417,401,388,377,368,359,349,338,325,313,300,287,276,266,260,256,256,260,269,282,297
DOM,Dominican Republic,Lower,118.6,122.2,125.7,128.5,131,133.1,134.7,136,136.7,137,136.7,136.1,135,133.3,131.3,129,126.6,124,121.3,118.6,115.7,112.6,109.3,105.9,102.2,98.4,94.8,91.2,87.9,84.8,81.8,78.9,76.1,73.3,70.7,68.1,65.7,63.2,60.9,58.7,56.5,54.2,52,49.8,47.8,45.8,43.9,42.1,40.5,39,37.8,36.7,35.8,35.1,34.3,33.6,32.8,32,31.3,30.5,29.6,28.8,27.9,26.9,25.8,24.7,23.5,22.3,,,,,,19271,20131,20902,21572,22141,22578,22902,23107,23159,23120,22971,22760,22482,22157,21796,21395,20918,20403,19838,19228,18597,18002,17432,16924,16465,16033,15613,15214,14804,14401,13997,13588,13171,12762,12363,11962,11542,11100,10650,10218,9779,9364,8983,8633,8325,8085,7893,7740,7609,7474,7335,7187,7026,6859,6686,6493,6295,6084,5857,5606,5336,5051,4766
DOM,Dominican Republic,Median,147.5,147.9,148.1,148.4,148.7,148.8,148.8,148.8,148.6,148.1,147.2,145.9,144.2,142.1,139.8,137.2,134.5,131.7,128.8,125.9,122.9,119.6,116.1,112.3,108.4,104.4,100.6,96.9,93.4,90.1,86.9,83.8,80.8,77.9,75.2,72.5,69.9,67.4,64.9,62.5,60.1,57.8,55.5,53.2,51.1,49,47.1,45.3,43.7,42.3,41,39.9,39,38.1,37.4,36.8,36.3,35.8,35.3,34.8,34.3,33.9,33.5,32.9,32.3,31.6,30.8,29.9,,,,,,21498,22185,22837,23413,23899,24279,24528,24665,24678,24590,24410,24165,23861,23514,23134,22710,22213,21651,21037,20388,19728,19103,18511,17971,17484,17024,16586,16156,15736,15316,14889,14461,14033,13602,13169,12733,12289,11839,11377,10915,10464,10043,9655,9316,9023,8782,8585,8415,8274,8155,8041,7937,7837,7734,7634,7525,7427,7308,7171,7006,6814,6611,6396
DOM,Dominican Republic,Upper,179.1,175.8,172.8,170.2,168,166.1,164.7,163.3,162,160.6,159,157.2,154.9,152.2,149.4,146.4,143.2,140.2,137.1,134,130.6,127.1,123.3,119.2,115,110.8,106.8,102.8,99.2,95.6,92.2,89,85.9,82.8,79.9,77.1,74.3,71.7,69.1,66.6,64.1,61.6,59.2,56.8,54.6,52.5,50.5,48.7,47.1,45.6,44.3,43.1,42.2,41.4,40.8,40.3,40,39.8,39.8,39.7,39.9,40.3,40.6,40.7,40.8,40.9,40.9,41,,,,,,23934,24493,25007,25504,25877,26194,26403,26472,26418,26259,26015,25708,25385,25008,24594,24117,23593,22976,22318,21615,20930,20267,19639,19073,18551,18057,17603,17155,16702,16256,15819,15369,14923,14463,14017,13573,13095,12617,12138,11663,11201,10770,10374,10028,9727,9474,9266,9104,8986,8887,8810,8752,8724,8715,8711,8747,8805,8853,8853,8850,8833,8797,8768
DZA,Algeria,Lower,,,,,183.7,191.4,197.2,202.1,206.1,208.9,211.1,212.5,213.4,214.5,215.3,216.6,217.5,218.2,217.7,216.7,214.1,210.6,206,200.3,194.2,187.5,180.6,173.1,165,156,145.1,131.4,115.6,99.5,84.8,72.5,62.9,56.1,51.4,48.2,46.1,44.6,43.5,42.5,41.7,40.9,40.3,39.9,39.5,39.2,38.8,38.1,37.1,35.8,34.4,32.9,31.4,30.1,28.9,27.8,26.9,26.1,25.6,25.2,24.8,24.3,23.8,23.1,,,,,,,,,,107789,111429,114780,117930,121140,124230,127632,130707,133722,136211,138404,139811,140687,140869,140372,139462,137869,135859,133110,129379,124470,117548,107811,95903,83289,71533,61439,53488,47753,43588,40679,38485,36699,35046,33408,31740,30103,28540,27146,25918,24868,24008,23299,22735,22308,22079,22012,22107,22353,22626,22949,23233,23467,23653,23671,23467,23017,22357,21421
DZA,Algeria,Median,,,,,244.1,243.4,243.1,242.2,241.8,241.7,241.7,242.2,242.8,243.7,245,246.2,247,247.1,246.3,244,240,234.9,228.5,221,212.4,203.1,193.4,183.4,172.9,161.7,149.1,134.5,118.3,102,86.9,74.3,64.8,58.4,54,51.3,49.6,48.3,47.2,46.1,44.9,43.7,42.5,41.6,40.8,40.2,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24,,,,,,,,,,124264,127259,130556,133999,137550,141260,144913,148335,151393,153910,155681,156463,156588,155986,154517,152149,149015,145207,140736,135360,128883,120720,110325,98095,85376,73300,62980,55112,49647,45851,43279,41388,39757,38066,36225,34185,32109,30120,28325,26779,25526,24551,23772,23166,22740,22497,22438,22538,22770,23070,23386,23676,23931,24124,24178,24026,23649,23045,22260
DZA,Algeria,Upper,,,,,322.3,309.1,297.5,289.4,283.7,279.4,276.8,276.3,276,277.1,278.7,279.8,280.4,280.4,278.9,275.7,270.2,263.3,254.4,244.4,233,220.5,207.7,194.6,181.3,167.5,153.1,137.6,121.1,104.6,89.2,76.2,66.8,60.7,56.9,54.6,53.2,52.1,51,49.7,48.1,46.5,44.8,43.3,42.2,41.3,40.5,39.7,38.6,37.2,35.7,34.1,32.7,31.2,30,28.9,27.9,27.2,26.6,26.3,25.9,25.6,25.3,24.9,,,,,,,,,,142959,145371,148653,152202,156341,160529,164659,168254,171589,174190,175658,175783,175161,173199,170418,166433,161353,155588,148971,141579,133266,123778,112787,100397,87562,75175,64636,56801,51602,48248,46014,44392,42853,41109,39034,36664,34165,31734,29499,27634,26176,25093,24274,23619,23188,22927,22847,22959,23186,23511,23828,24127,24395,24588,24698,24593,24278,23749,23105
ECU,Ecuador,Lower,,,,,,149.6,151.2,151.9,152.2,151.9,150.4,148.6,146,143.4,140.7,137.9,135,132.5,129.9,127.8,125.4,122.7,119.3,115.4,110.9,105.9,101,96.6,92.4,88.3,84.3,80.2,76,71.8,67.6,63.7,60.1,57,54.1,51.4,48.9,46.4,43.9,41.3,38.7,36.2,33.7,31.5,29.4,27.5,25.9,24.4,23.1,21.9,20.9,19.9,19,18.2,17.5,16.8,16.1,15.5,15,14.7,14.4,14.3,14.3,14,,,,,,,,,,,29097,29385,29589,29752,29882,29976,30014,30143,30185,30277,30260,30109,29729,29137,28336,27371,26371,25461,24601,23738,22896,22010,21099,20152,19220,18323,17496,16787,16111,15456,14839,14170,13492,12764,12024,11271,10539,9868,9218,8636,8106,7630,7220,6864,6553,6280,6041,5818,5612,5415,5229,5063,4925,4816,4751,4724,4714,4621
ECU,Ecuador,Median,,,,,,208.1,201.2,194.7,188.5,182.4,176.6,171.1,165.9,161.1,156.7,152.8,149.2,146,143.1,140.4,137.6,134.3,130.5,126.2,121.2,115.9,110.7,105.9,101.3,96.9,92.4,87.9,83.2,78.6,74.1,69.9,66.1,62.8,59.7,56.9,54.2,51.6,48.9,46.2,43.5,40.8,38.1,35.5,33.1,31,29.1,27.5,26.1,24.9,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.7,16.1,15.5,15.1,14.8,14.5,,,,,,,,,,,33993,33731,33509,33328,33210,33160,33139,33159,33217,33243,33177,32939,32489,31822,30936,29920,28882,27899,26946,26022,25071,24090,23083,22062,21051,20110,19256,18485,17778,17102,16430,15735,15020,14278,13507,12707,11911,11115,10373,9705,9118,8606,8174,7804,7486,7206,6952,6697,6445,6192,5945,5706,5485,5290,5119,4977,4869,4785
ECU,Ecuador,Upper,,,,,,291.1,269.3,249.7,233.5,219.7,207.2,196.4,187.4,179.7,173.6,168.4,164.2,160.3,157.2,154.1,150.9,147.3,142.9,137.8,132.2,126.5,121.1,115.9,110.9,106.1,101.3,96.3,91.4,86.5,81.7,77.3,73.2,69.5,66,63.1,60.1,57.3,54.6,51.7,48.8,45.8,42.9,40,37.3,35,32.9,31.2,29.7,28.5,27.4,26.4,25.3,24.2,23.1,22,20.8,19.7,18.7,17.7,16.7,15.9,15.2,15,,,,,,,,,,,39578,38508,37671,37070,36722,36505,36415,36390,36449,36446,36356,36069,35518,34709,33704,32623,31550,30506,29465,28468,27456,26399,25332,24243,23193,22217,21290,20446,19638,18934,18194,17491,16750,15962,15135,14271,13404,12529,11688,10956,10316,9762,9309,8933,8611,8315,8032,7723,7403,7091,6765,6441,6115,5809,5509,5238,5029,4948
EGY,Egypt,Lower,,,,,,317.1,314.4,309.3,302.8,295.7,288.3,280.4,272.3,264,256.3,249.7,244.2,239.6,236.1,233.3,230.8,227.8,224,218.9,212.4,204.6,196,186.9,177.7,168.7,159.7,150.8,141.6,132.2,122.6,113.3,104.7,97.4,91.1,86.1,81.8,77.7,73.7,69.7,65.6,61.4,57.5,53.7,50.1,47,44,41.4,39.1,36.9,35,33.3,31.7,30.2,28.8,27.3,26,24.5,23.1,21.7,20.4,19.1,17.8,16.7,,,,,,,,,,,351455,346691,341440,336116,331518,328368,326311,325373,325492,326137,326891,326614,324763,321132,315311,307838,299396,290585,281490,272887,264302,255411,245620,234859,222937,210263,197775,186246,175431,165877,156782,147311,137579,127756,118056,108773,100462,93078,86691,81398,76956,73236,70062,67175,64727,62642,60886,59569,58711,57969,57406,56449,55069,53250,50807,48042,44932,41765
EGY,Egypt,Median,,,,,,360.4,351.1,342,332.8,323.6,314.1,304.1,294.1,284.3,275.2,267.1,260.1,254.6,250.2,246.6,243.5,240,235.8,230.3,223.4,215,205.7,196,186.2,176.7,167.2,157.8,148.2,138.4,128.4,118.6,109.7,102.1,95.6,90.3,85.7,81.5,77.4,73.3,69,64.7,60.6,56.7,53.1,49.8,46.8,44.1,41.8,39.6,37.8,36.1,34.5,33,31.6,30.3,29,27.8,26.7,25.6,24.7,23.7,22.9,22.1,,,,,,,,,,,381813,374994,367902,361121,355164,350465,347029,345193,344409,344335,344483,343814,341702,337613,331360,323198,314062,304374,294848,285609,276450,267045,256843,245664,233168,220059,207120,195086,183896,173804,164170,154535,144556,134396,124286,114632,105920,98308,91781,86329,81811,77994,74776,72054,69699,67712,66173,65071,64451,64152,64108,63922,63544,62756,61485,59728,57612,55255
EGY,Egypt,Upper,,,,,,410.2,393.4,379.1,366.7,354.7,343.1,330.7,318.1,306.1,295.2,285.5,277.5,270.8,265.1,261,257.2,253.2,248.4,242.2,234.6,225.7,215.8,205.3,195,184.8,175,165.1,155.2,145,134.4,124.1,115,107,100.3,94.6,89.8,85.5,81.3,77.1,72.8,68.2,63.9,59.8,56.2,52.8,49.8,47.1,44.7,42.5,40.6,39,37.5,36.1,34.9,33.6,32.6,31.6,30.9,30.3,29.8,29.6,29.3,29.2,,,,,,,,,,,415580,406413,396685,387772,379824,373650,369496,366431,364532,364085,363405,362318,359594,354734,347807,339018,329113,318570,308408,298570,289010,279136,268784,257274,243926,230026,216853,204428,192880,182124,171914,162003,151792,141516,131070,120859,111684,103742,97110,91465,86925,83136,79964,77260,74977,73178,71906,71204,71011,71224,71863,72598,73398,73984,74370,74460,73848,73204
